iter	R2	RMSE
1821	0.3172359215	1.267133779
1822	0.3172277009	1.267141408
1823	0.3174747053	1.266912182
1824	0.317460143	1.266925697
1825	0.3174634431	1.266922635
1826	0.3173371268	1.267039863
1827	0.3172577148	1.267113556
1828	0.3175873354	1.266807645
1829	0.3177999902	1.266610247
1830	0.3177203696	1.266684159
1831	0.3174110725	1.266971239
1832	0.3172906328	1.267083009
1833	0.3173237848	1.267052245
1834	0.3173602224	1.26701843
1835	0.3173548288	1.267023435
1836	0.3174624451	1.266923561
1837	0.3175758175	1.266818336
1838	0.3175863633	1.266808547
1839	0.3179454703	1.266475187
1840	0.3179399041	1.266480354
1841	0.3179576538	1.266463875
1842	0.3179413799	1.266478984
1843	0.3180189666	1.266406949
1844	0.3180005454	1.266424052
1845	0.3180020981	1.266422611
1846	0.3178431698	1.266570162
1847	0.3183391019	1.266109676
1848	0.3183116895	1.266135133
1849	0.3182795784	1.266164954
1850	0.3182560101	1.26618684
1851	0.3182758375	1.266168428
1852	0.3182334422	1.266207798
1853	0.318210919	1.266228713
1854	0.3185717501	1.265893598
1855	0.3185778869	1.265887898
1856	0.3183743643	1.266076927
1857	0.3183864118	1.266065739
1858	0.3177046097	1.266698788
1859	0.317769301	1.266638736
1860	0.3181144051	1.266318333
1861	0.3184382057	1.266017635
1862	0.3185283619	1.265933899
1863	0.3184793297	1.26597944
1864	0.3179963496	1.266427948
1865	0.3183288106	1.266119233
1866	0.3183198998	1.266127509
1867	0.3181829727	1.266254664
1868	0.3180457516	1.266382079
1869	0.3180339969	1.266392993
1870	0.3179253984	1.266493822
1871	0.318030302	1.266396424
1872	0.318041602	1.266385932
1873	0.3179574	1.266464111
1874	0.3179506934	1.266470337
1875	0.3179094968	1.266508585
1876	0.3178711896	1.266544149
1877	0.317699005	1.266703991
1878	0.3179521492	1.266468986
1879	0.3179058289	1.26651199
1880	0.3181990315	1.266239752
1881	0.3182358142	1.266205595
1882	0.3183641464	1.266086417
1883	0.3183223656	1.266125219
1884	0.3182460467	1.266196093
1885	0.3184935589	1.265966224
1886	0.3184461894	1.26601022
1887	0.3183957606	1.266057056
1888	0.3184607422	1.265996704
1889	0.3183568069	1.266093233
1890	0.318320328	1.266127111
1891	0.3183128928	1.266134016
1892	0.3181865605	1.266251332
1893	0.3180241884	1.266402101
1894	0.3176929827	1.266709581
1895	0.3176886317	1.26671362
1896	0.317637375	1.266761198
1897	0.3177361865	1.266669476
1898	0.3177340294	1.266671479
1899	0.3181168606	1.266316053
1900	0.3183132292	1.266133703
1901	0.3183552462	1.266094683
1902	0.3184671619	1.265990742
1903	0.3184595824	1.265997781
1904	0.3184336824	1.266021836
1905	0.3182747694	1.26616942
1906	0.3183378439	1.266110844
1907	0.3183498548	1.26609969
1908	0.3183148403	1.266132207
1909	0.3182832067	1.266161584
1910	0.3180406775	1.266386791
1911	0.31806452	1.266364653
1912	0.3179952336	1.266428984
1913	0.3179331736	1.266486603
1914	0.3176029895	1.266793115
1915	0.3176152991	1.266781689
1916	0.3177096526	1.266694107
1917	0.3177076106	1.266696003
1918	0.3177278055	1.266677256
1919	0.3175951118	1.266800427
1920	0.3177505841	1.266656111
1921	0.3178035429	1.266606949
1922	0.3178594239	1.266555072
1923	0.3177986166	1.266611522
1924	0.3183114197	1.266135384
1925	0.3184555338	1.266001541
1926	0.3184175817	1.26603679
1927	0.3184390537	1.266016848
1928	0.3186200598	1.265848725
1929	0.318757283	1.265721254
1930	0.318746116	1.265731628
1931	0.3189572103	1.265535512
1932	0.3189646607	1.265528589
1933	0.3189856996	1.265509042
1934	0.3189032526	1.265585644
1935	0.3189441098	1.265547684
1936	0.3187278813	1.265748567
1937	0.3184851513	1.265974033
1938	0.3180674389	1.266361943
1939	0.3177424096	1.2666637
1940	0.3178385577	1.266574443
1941	0.3179411414	1.266479206
1942	0.3177586179	1.266648654
1943	0.3177608817	1.266646552
1944	0.3175084322	1.266880879
1945	0.3175078934	1.26688138
1946	0.3175114485	1.26687808
1947	0.3175395553	1.266851993
1948	0.3173514378	1.267026582
1949	0.3173383567	1.267038722
1950	0.3175664204	1.266827058
1951	0.3175806119	1.266813886
1952	0.3174653338	1.26692088
1953	0.3175063196	1.26688284
1954	0.3174512151	1.266933983
1955	0.3175116091	1.266877931
1956	0.3175341393	1.26685702
1957	0.3174385496	1.266945738
1958	0.3174057438	1.266976184
1959	0.3174243995	1.26695887
1960	0.316525004	1.267793299
1961	0.3163848613	1.26792327
1962	0.3163675295	1.267939343
1963	0.3163250718	1.267978715
1964	0.3161681049	1.268124266
1965	0.3161546127	1.268136777
1966	0.3160458052	1.26823766
1967	0.3161042224	1.268183498
1968	0.3161322996	1.268157465
1969	0.3162467557	1.268051338
1970	0.3162590572	1.268039931
1971	0.3162295252	1.268067315
1972	0.3159953256	1.268284461
1973	0.3159464885	1.268329737
1974	0.315926319	1.268348435
1975	0.3159133903	1.268360421
1976	0.3159137712	1.268360068
1977	0.3159926671	1.268286925
1978	0.3159610145	1.26831627
1979	0.3159646198	1.268312928
1980	0.3159747015	1.268303581
1981	0.3159373286	1.268338229
1982	0.315847787	1.268421237
1983	0.3159717064	1.268306358
1984	0.3158629706	1.268407161
1985	0.3159983112	1.268281693
1986	0.3159983301	1.268281675
1987	0.3159681479	1.268309657
1988	0.3159527421	1.268323939
1989	0.3158025374	1.268463182
1990	0.3159649784	1.268312595
1991	0.3158583514	1.268411443
1992	0.3158482625	1.268420796
1993	0.3157936468	1.268471424
1994	0.315763113	1.268499727
1995	0.3160185672	1.268262913
1996	0.3160261628	1.268255871
1997	0.3158280406	1.268439541
1998	0.3158259166	1.26844151
1999	0.3158914822	1.26838073
